도장명,주소,도장코드,지역코드,구군코드
용인대세미태권도장,"경기 오산시 내삼미로 142 상가동 2층 205,206,207(내삼미동, 세교신도시 호반베르디움)",0061,211,022
두빛나래비상태권도장,"경기 오산시 남부대로 486-19 휴먼시아 단지내상가 2층 204,205호(청호동, 휴먼시아)",0063,211,022
정석태권도장,"경기 오산시 수목원로 422 휴먼시아꿈에그린 상가2층 202호(수청동, 물향기마을휴먼시아꿈에그린)",0064,211,022
오산용인대비호태권도장,"경기 오산시 부원로 67-4 대원아파트 상가동 2층 201호(원동, 대원아파트 상가)",0065,211,022
경희대L.S태권도장,"경기 오산시 양산로 462 (양산동, 세마이편한세상) 상가동 3층 301~303호",0069,211,022
오산경희대백호태권도장,"경기 오산시 대원로 65 운암프라자 4층 401,402호(원동)",0070,211,022
오산한국체대올림픽태권도장,"경기 오산시 삼미로 34 상가 301동 301~304호 (내삼미동, 오산세교자이아파트)",0071,211,022
용인대오산태권도장,"경기 오산시 경기대로148번길 13 101동 2층 202~204호 (원동, 우주마루)",0072,211,022
경희대삼미태권도장,"경기 오산시 문시로 183-30 영인프라자 3층 301,302호 (외삼미동)",0074,211,022
현태권도장,경기 오산시 박동길 7 상가 3층 (수청동),0075,211,022
용인대유일태권도장,"경기 오산시 청학로173번길 34 (수청동, 신성종합상가)",0077,211,022
오산문무태권도장,"경기 오산시 수청로 31 3층 301호 (수청동, 우미이노스빌)",0078,211,022
대원명문태권도장,"경기 오산시 경기대로 53 신웅빌딩 202,302호 (갈곶동, 신웅빌딩)",0079,211,022
오산용인대비상태권도장,"경기 오산시 수목원로468번길 28 5층 503,504 (금암동)",0081,211,022
한국키즈태권도장,경기 오산시 운암로 113 4층 404~406호 (오산동),0082,211,022
국가대표T-1태권도장,경기 오산시 운암로 113 4층 401호 (오산동),0083,211,022
오산와우태권도장,경기 오산시 수청로 209,0084,211,022
오산태성태권도장,경기 오산시 수청로 142,0086,211,022
공감태권도장,경기 오산시 내삼미로 89,0087,211,022
한국체대올림픽태권도장,경기 오산시 부산중앙로 25-6,0089,211,022
용인대H태권도장,경기 오산시 죽담3로 12,0090,211,022
오산라온제나태권도장,경기 오산시 가수로 31,0091,211,022
한국체대태권라움태권도장,경기 오산시 죽담로 108,0092,211,022
담덕태권도장,경기 오산시 수청로 30-9,0093,211,022
원동용인대국가대표태권도장,경기 오산시 오산로 93,0095,211,022
차오름태권도장,경기 오산시 죽담3로 6,0096,211,022
원일효태권도장,경기 오산시 오산로132번길 10,0097,211,022
용인대박사청호태권도장,경기 오산시 동부대로 332-10,0099,211,022
이루다태권도장,경기 오산시 문헌공로 3,0100,211,022
오산경희대무학태권도장,경기 오산시 양산로410번길 16,0101,211,022
경희대형제태권도장,경기 오산시 남부대로 445-2,0102,211,022
경희대석사광성태권도장,경기 오산시 수목원로 577-15,0103,211,022
둥지태권도체육관,경기 용인시 양지면 590-1,0005,211,023
용인용마 체육관,경기 용인시 유방동 310-1,0009,211,023
왕산 체육관,경기 용인시 모현면 왕산리 428-1,0016,211,023
백암정도 체육관,경기 용인시 백암면 백암리 456-6,0023,211,023
용인명도태권도 체육관,경기 용인시 고림동 235-2,0040,211,023
한체대고려 체육관,"경기 용인시 기흥읍 상갈리 482,482-1 주공프라자401호",0042,211,023
용인대상무태권도 체육관,"경기 용인시 처인구 고림동 264-3 이튼상가3층305,306호",0052,211,023
용인신일태권도 체육관,경기 용인시 기흥구 고매동 344-1,0053,211,023
용인대석사M&H태권도,경기 용인시 기흥구 구갈동 597  5층 501호,0054,211,023
용인대아이원태권도,경기 용인시 수지구 죽전동 1602-1 그린프라자 502호,0056,211,023
경원대최고태권도,경기 용인시 처인구 포곡읍 둔전리 150-1 4층,0060,211,023
이스라엘체육관,경기 용인시 처인구 포곡읍 삼계2리 104-4,0063,211,023
용인대아이캔태권도,경기 용인시 처인구 이동면 천리 234-8 2층,0066,211,023
용인대정도태권도장,경기 용인시 처인구 김량장동 293-24번지 2층,0067,211,023
경희대석사창대태권도장,경기 용인시 처인구 지삼로 612,0070,211,023
한양대태권도체육관,경기 용인시 처인구 포곡읍 삼계리 465-8번지,0072,211,023
국기태권도장,"경기도 용인시 처인구 김량장동 508-2, 1층",0074,211,023
아름태권도,경기도 용인시 기흥구 석현로 70(영덕동 1052-1 301호),0084,211,023
명지대정무태권도,"경기도 용인시 기흥구 사은로 274-20, 210호(지곡동 704 자봉마을써니밸리상가)",0089,211,023
가온태권도,"경기도 용인시 기흥구 덕영대로2077번길 20, 301,302호",0092,211,023
용인대마북석사태권도,"경기도 용인시 기흥구 연원로 39(마북동, 대현상가 3층)",0095,211,023
한국체대태권도,경기도 용인시 기흥구 구갈동 595-2 강남프라자 607호,0097,211,023
MasterK경희대라이언태권도,경기도 용인시 수지구 정평로 34-2 402호(풍덕천동),0098,211,023
정도태권도,경기도 용인시 처인구 삼가동 250-32 인앤인프라자 402호,0099,211,023
한석봉엘리트태권도스쿨,"경기도 용인시 기흥구 구갈동  402-8번지 2,3층",0106,211,023
예닮경희대태권도체육관,경기도 용인시 처인구 포곡읍 둔전리 405-19 대두상가 501호,0108,211,023
용인대학사체육관,경기도 용인시 처인구 김량장동 6-8 2층,0110,211,023
용인대필승태권도,경기도 용인시 수지구 풍덕천동 509-10 1층,0113,211,023
아이사랑태권도,경기도 용인시 수지구 풍덕천동 698-2 한성아파트상가 지하1호,0114,211,023
용인대타이곤태권도,경기도 용인시 처인구 역북동 465-1 2층,0115,211,023
교동경희대석사체육관,"경기도 용인시 기흥구 마북로154번길 12(마북동, 4층)",0116,211,023
경희대지성태권도,"경기도 용인시 수지구 신봉1로48번길 11, 303-1호",0117,211,023
수원대중앙태권도장,경기 용인시 처인구 금학로367번길 13 2층 (김량장동),0118,211,023
용인대효석사태권도,경기도 용인시 기흥구 공세동 672-3번지 4층,0119,211,023
용인대석사타이거즈태권도,경기도 용인시 기흥구 언남동 496 동일하이빌2차 상가 2층,0122,211,023
용인대석사국기태권도,"경기도 용인시 수지구 성복2로 230 5층(성복동, 성복빌딩)",0126,211,023
용인대엘리트태권도,"경기도 용인시 수지구 용구대로2801번길 10-6 201호(죽전동, 추전빌딩)",0127,211,023
용인대백호태권도,경기도 용인시 기흥구 중동 874 백현마을동일하이빌(아) 상가 304호,0128,211,023
석사용인대신성태권도,경기도 용인시 처인구 고림동 1001 보평마을 삼정 그린뷰상가 3층,0131,211,023
명지대동아태권도,"경기도 용인시 처인구 역북동 377-11, 2층",0134,211,023
용인용인대화랑태권도,경기도 용인시 기흥구 동백동 476-1번지 3층,0141,211,023
용인대리더스태권도,경기도 용인시 기흥구 새천년로 22 501호 502호(5층),0143,211,023
우리나라태권도,"경기 용인시 처인구 금어로 2 (유방동, 인정레포츠센타)  지하1층",0145,211,023
경희대태권도체육관,경기도 용인시 기흥구 동백중앙로 175 301호(3층),0149,211,023
고려대명문태권도,경기도 용인시 기흥구 구갈로28번길 25 2층(구갈동),0151,211,023
상현블랙벨트태권도,경기도 용인시 수지구 만현로67번길 11 2층(상현동),0152,211,023
백호태권도,경기도 용인시 수지구 현암로 157  401호(죽전동),0153,211,023
활기찬용인대KOREA태권도,경기도 용인시 기흥구 구갈로 29 (구갈동 401-3),0154,211,023
경희대키즈태권도장,경기도 용인시 기흥구 사은로 130-12 쇼핑이지상가 C동 201호(보라동),0155,211,023
동명태권도장,경기도 용인시 기흥구 새천년로26번길 4 보은빌딩 501호(신갈동),0157,211,023
청우태권도,경기도 용인시 수지구 이현로 115 상현프라자 3층 301호(상현동),0159,211,023
포곡마루태권도장,경기도 용인시 처인구 전대로 29 가동 3층,0164,211,023
용인용인대아이캔태권도,경기도 용인시 처인구 포곡로124번길 7 3층(유정빌딩),0170,211,023
용인대마북태권도,"경기도 용인시 기흥구 용구대로2394번길 10 401호(마북동, 삼호빌딩 4층)",0172,211,023
지킴이태권도,"경기도 용인시 수지구 수풍로131번길 2 302호(동천동, 에덴파크 3층)",0174,211,023
진용태권스쿨,"경기도 용인시 기흥구 구성로39번길 11 1호~4호(마북동,우림필유아파트상가동 지층)",0175,211,023
용인금메달체육관,"경기도 용인시 기흥구 한보라1로43번길 22 201호(보라동, 한보라마을휴먼시아5단지아파트상가동 2층)",0176,211,023
상현용인대백호태권도,"경기도 용인시 수지구 만현로 110 B동 601호 602호(상현동, 원희캐슬프라자 6층)",0177,211,023
강남경희대태권도,"경기도 용인시 기흥구 강남동로 114번길 6 401호(상하동, 예원빌딩 4층)",0178,211,023
경희대석사라온태권도,"경기도 용인시 기흥구 탑실로 116 316호, 317호, 318호(공세동, 탑실마을대주피오레2단지 501동 3층)",0179,211,023
용인대와이티에이(YTA)태권도장,경기도 용인시 처인구 백옥대로 603 202호(훼밀리프라자 2층),0187,211,023
용인대상현태권도,"경기도 용인시 수지구 상현로 70 301호(상현동, 상현마을동일스위트아파트상가동 3층)",0190,211,023
용인대꿈나무태권도장,"경기도 용인시 수지구 수지로461번길 38 301호(동천동,신세계프라자 3층)",0191,211,023
태풍태권도장,"경기도 용인시 수지구 수풍로 38 지층(풍덕천동, 삼성2차아파트상가)",0193,211,023
용인대박사백호태권도장,"경기도 용인시 수지구 정평로 40-1 502호, 503호(풍덕천동, 거묵상가1 5층)",0194,211,023
고려오감태권도,"경기도 용인시 수지구 신봉2로 15 201호(신봉동, 홍천말프라자2동 2층)",0197,211,023
경희대원일태권도장,"경기도 용인시 수지구 신봉2로14번길 8 301호(신봉동,백산빌딩 3층)",0201,211,023
성복용인대백호태권도,"경기도 용인시 수지구 성복2로 114 307호 308호(성복동,3층)",0204,211,023
용인대석사한울태권도장,"경기도 용인시 수지구 정평로 16 303호~305호(풍덕천동, 현대성우아파트상가동 3층)",0206,211,023
용인대고림예닮태권도장,경기도 용인시 처인구 한터로152번길 43 101호(고림동),0209,211,023
타이곤태권도장,"경기도 용인시 처인구 백옥대로1414번길 8 2층(유방동,태권빌딩)",0211,211,023
구성용인대아이캔태권도장,"경기도 용인시 기흥구 구성로39번길 3 304호(마북동,리딩프라자 3층)",0213,211,023
풍천태권도장,"경기도 용인시 수지구 진산로66번길 10 301호~304호(풍덕천동,진산마을삼성래미안5차아파트 상가동 3층)",0214,211,023
경희대LIONSTAR태권도장,"경기도 용인시 수지구 대지로 152 나동 301호 (죽전동,남곡빌딩 3층)",0215,211,023
블랙벨트센터태권도장,"경기도 용인시 기흥구 강남동로114번길 22 201호 202호(상하동,그린타워 2층)",0216,211,023
상갈경희대태권도장,"경기도 용인시 기흥구 금화로11번길 42 403호 (상갈동, 상갈프라자 4층)",0218,211,023
호연지기태권도장,경기도 용인시 처인구 모현면 오포로 79 202호,0219,211,023
용인대예닮태권도장,"경기도 용인시 기흥구 공세로 91 301호 (공세동, 남일빌딩 3층)",0220,211,023
경희대석사국가대표태권도장,"경기 용인시 처인구 지삼로 590 CMC상가 2층 203호,204호(삼가동)",0225,211,023
라니키즈스포츠태권도장,"경기도 용인시 기흥구 진산로 116 5층(보정동,롯데마트)",0226,211,023
KS중앙태권도장,"경기도 용인시 기흥구 동백죽전대로527번길 98-2 502호 503호(중동, 현암프라자 5층)",0227,211,023
용인대최고태권도장,"경기도 용인시 기흥구 죽전로 57 604호(보정동, 호암빌딩 6층)",0230,211,023
용인대대일태권도장,경기 용인시 수지구 푸른솔로 96 1층(죽전동),0231,211,023
용인영웅태권도장,"경기 용인시 기흥구 구성3로28번길 30 501호 (청덕동, 구성프라자5층)",0232,211,023
문무태권도장,"경기 용인시 기흥구 용구대로2394번길 27 303호(마북동, 삼성래미안1차아파트제주상가동 3층)",0234,211,023
경희대석사효태권도장,경기 용인시 수지구 손곡로 107 대영프라자 4층 401호(동천동),0235,211,023
용인한울태권도장,경기 용인시 수지구 대지로 43 금강프라자 2층 201-202호(죽전동),0236,211,023
경희대신봉태권도장,경기 용인시 수지구 신봉1로 175 진성프라자 4층(신봉동),0242,211,023
